"zeitpunkt","bruttolastgang","status"
"2021-06-14T00:00",58231.902196,"E"
"2021-06-14T00:15",57023.708929,"E"
"2021-06-14T00:30",55487.027332,"E"
"2021-06-14T00:45",54816.638294,"E"
"2021-06-14T01:00",53561.074788,"E"
"2021-06-14T01:15",52613.443512,"E"
"2021-06-14T01:30",51975.800877,"E"
"2021-06-14T01:45",51131.782470,"E"
"2021-06-14T02:00",50472.725618,"E"
"2021-06-14T02:15",50499.956757,"E"
"2021-06-14T02:30",49856.813649,"E"
"2021-06-14T02:45",49416.897009,"E"
"2021-06-14T03:00",49375.241409,"E"
"2021-06-14T03:15",48935.014196,"E"
"2021-06-14T03:30",48660.422764,"E"
"2021-06-14T03:45",48696.873717,"E"
"2021-06-14T04:00",48798.195913,"E"
"2021-06-14T04:15",49015.069925,"E"
"2021-06-14T04:30",49335.965189,"E"
"2021-06-14T04:45",49740.849675,"E"
"2021-06-14T05:00",50629.891980,"E"
"2021-06-14T05:15",52653.014780,"E"
"2021-06-14T05:30",53438.276465,"E"
"2021-06-14T05:45",54651.613960,"E"
"2021-06-14T06:00",56563.709085,"E"
"2021-06-14T06:15",59435.069020,"E"
"2021-06-14T06:30",61640.277002,"E"
"2021-06-14T06:45",64227.834591,"E"
"2021-06-14T07:00",66521.197429,"E"
"2021-06-14T07:15",71299.583596,"E"
"2021-06-14T07:30",73712.722303,"E"
"2021-06-14T07:45",75535.206631,"E"
"2021-06-14T08:00",77437.419838,"E"
"2021-06-14T08:15",79375.737447,"E"
"2021-06-14T08:30",81101.537894,"E"
"2021-06-14T08:45",82632.196506,"E"
"2021-06-14T09:00",83897.300649,"E"
"2021-06-14T09:15",84557.096651,"E"
"2021-06-14T09:30",85490.035891,"E"
"2021-06-14T09:45",86592.829083,"E"
"2021-06-14T10:00",87741.021686,"E"
"2021-06-14T10:15",88846.017141,"E"
"2021-06-14T10:30",89524.206728,"E"
"2021-06-14T10:45",90534.467894,"E"
"2021-06-14T11:00",91172.543072,"E"
"2021-06-14T11:15",91350.688576,"E"
"2021-06-14T11:30",91900.384447,"E"
"2021-06-14T11:45",92545.346706,"E"
"2021-06-14T12:00",94039.586151,"E"
"2021-06-14T12:15",94770.973353,"E"
"2021-06-14T12:30",93659.148462,"E"
"2021-06-14T12:45",92984.236327,"E"
"2021-06-14T13:00",92938.863441,"E"
"2021-06-14T13:15",93408.195359,"E"
"2021-06-14T13:30",93336.893917,"E"
"2021-06-14T13:45",92848.814343,"E"
"2021-06-14T14:00",92456.251266,"E"
"2021-06-14T14:15",91595.705597,"E"
"2021-06-14T14:30",90895.082509,"E"
"2021-06-14T14:45",90454.241894,"E"
"2021-06-14T15:00",89990.357252,"E"
"2021-06-14T15:15",89518.362784,"E"
"2021-06-14T15:30",89438.399519,"E"
"2021-06-14T15:45",89166.318242,"E"
"2021-06-14T16:00",89081.376265,"E"
"2021-06-14T16:15",88542.474489,"E"
"2021-06-14T16:30",88132.753208,"E"
"2021-06-14T16:45",87484.458925,"E"
"2021-06-14T17:00",87717.546965,"E"
"2021-06-14T17:15",87169.262979,"E"
"2021-06-14T17:30",86658.607338,"E"
"2021-06-14T17:45",86429.792532,"E"
"2021-06-14T18:00",87018.449385,"E"
"2021-06-14T18:15",86822.595042,"E"
"2021-06-14T18:30",86481.993730,"E"
"2021-06-14T18:45",85721.693984,"E"
"2021-06-14T19:00",85746.087867,"E"
"2021-06-14T19:15",84434.623211,"E"
"2021-06-14T19:30",83023.796704,"E"
"2021-06-14T19:45",82030.585167,"E"
"2021-06-14T20:00",81811.522032,"E"
"2021-06-14T20:15",80320.684738,"E"
"2021-06-14T20:30",78692.753061,"E"
"2021-06-14T20:45",77081.189728,"E"
"2021-06-14T21:00",76266.082217,"E"
"2021-06-14T21:15",74805.808760,"E"
"2021-06-14T21:30",73726.794636,"E"
"2021-06-14T21:45",73163.175280,"E"
"2021-06-14T22:00",72384.267848,"E"
"2021-06-14T22:15",71304.269952,"E"
"2021-06-14T22:30",70022.369417,"E"
"2021-06-14T22:45",68137.985622,"E"
"2021-06-14T23:00",66907.831243,"E"
"2021-06-14T23:15",64655.833128,"E"
"2021-06-14T23:30",62635.863655,"E"
"2021-06-14T23:45",60863.203819,"E"
"2021-06-15T00:00",59828.713999,"E"
"2021-06-15T00:15",62722.602127,"E"
"2021-06-15T00:30",61363.766208,"E"
"2021-06-15T00:45",60152.237082,"E"
"2021-06-15T01:00",57946.240223,"E"
"2021-06-15T01:15",56534.326729,"E"
"2021-06-15T01:30",55015.239626,"E"
"2021-06-15T01:45",54163.769606,"E"
"2021-06-15T02:00",53057.246598,"E"
"2021-06-15T02:15",55765.223302,"E"
"2021-06-15T02:30",55342.490133,"E"
"2021-06-15T02:45",54441.242085,"E"
"2021-06-15T03:00",53583.993523,"E"
"2021-06-15T03:15",52577.020158,"E"
"2021-06-15T03:30",51548.889670,"E"
"2021-06-15T03:45",51265.511259,"E"
"2021-06-15T04:00",51200.889855,"E"
"2021-06-15T04:15",51339.855981,"E"
"2021-06-15T04:30",51161.321098,"E"
"2021-06-15T04:45",51588.512258,"E"
"2021-06-15T05:00",52278.884504,"E"
"2021-06-15T05:15",54120.180957,"E"
"2021-06-15T05:30",54566.134531,"E"
"2021-06-15T05:45",55696.298368,"E"
"2021-06-15T06:00",57688.725859,"E"
"2021-06-15T06:15",61310.764767,"E"
"2021-06-15T06:30",64018.824455,"E"
"2021-06-15T06:45",66582.673975,"E"
"2021-06-15T07:00",68591.429731,"E"
"2021-06-15T07:15",72526.866737,"E"
"2021-06-15T07:30",74929.911772,"E"
"2021-06-15T07:45",77281.929853,"E"
"2021-06-15T08:00",78890.812816,"E"
"2021-06-15T08:15",81531.283711,"E"
"2021-06-15T08:30",82905.132180,"E"
"2021-06-15T08:45",84648.051584,"E"
"2021-06-15T09:00",85993.707838,"E"
"2021-06-15T09:15",86996.742922,"E"
"2021-06-15T09:30",88074.762576,"E"
"2021-06-15T09:45",89506.595408,"E"
"2021-06-15T10:00",91190.152579,"E"
"2021-06-15T10:15",92357.033177,"E"
"2021-06-15T10:30",93216.162112,"E"
"2021-06-15T10:45",93675.896899,"E"
"2021-06-15T11:00",94223.491560,"E"
"2021-06-15T11:15",94723.111803,"E"
"2021-06-15T11:30",95498.476758,"E"
"2021-06-15T11:45",96350.149031,"E"
"2021-06-15T12:00",97204.355340,"E"
"2021-06-15T12:15",97216.768574,"E"
"2021-06-15T12:30",96352.385678,"E"
"2021-06-15T12:45",95728.104170,"E"
"2021-06-15T13:00",95375.565231,"E"
"2021-06-15T13:15",95744.122943,"E"
"2021-06-15T13:30",95688.353445,"E"
"2021-06-15T13:45",95167.772817,"E"
"2021-06-15T14:00",95148.888346,"E"
"2021-06-15T14:15",93979.182997,"E"
"2021-06-15T14:30",93339.156564,"E"
"2021-06-15T14:45",92732.444671,"E"
"2021-06-15T15:00",92418.027035,"E"
"2021-06-15T15:15",92004.766669,"E"
"2021-06-15T15:30",91660.503287,"E"
"2021-06-15T15:45",91617.082151,"E"
"2021-06-15T16:00",91776.531891,"E"
"2021-06-15T16:15",91629.499459,"E"
"2021-06-15T16:30",91372.083562,"E"
"2021-06-15T16:45",91320.899959,"E"
"2021-06-15T17:00",91109.546001,"E"
"2021-06-15T17:15",90807.432723,"E"
"2021-06-15T17:30",90391.594065,"E"
"2021-06-15T17:45",90319.362289,"E"
"2021-06-15T18:00",89938.055111,"E"
"2021-06-15T18:15",89737.210130,"E"
"2021-06-15T18:30",89524.108093,"E"
"2021-06-15T18:45",88938.312470,"E"
"2021-06-15T19:00",88927.088686,"E"
"2021-06-15T19:15",87314.490255,"E"
"2021-06-15T19:30",85921.887154,"E"
"2021-06-15T19:45",85116.743199,"E"
"2021-06-15T20:00",84294.550311,"E"
"2021-06-15T20:15",82771.287377,"E"
"2021-06-15T20:30",81527.260533,"E"
"2021-06-15T20:45",80223.152150,"E"
"2021-06-15T21:00",79302.381956,"E"
"2021-06-15T21:15",77356.836908,"E"
"2021-06-15T21:30",75780.332709,"E"
"2021-06-15T21:45",75382.169579,"E"
"2021-06-15T22:00",75119.821192,"E"
"2021-06-15T22:15",73496.549474,"E"
"2021-06-15T22:30",71795.433111,"E"
"2021-06-15T22:45",69654.977677,"E"
"2021-06-15T23:00",68039.675227,"E"
"2021-06-15T23:15",66156.208683,"E"
"2021-06-15T23:30",64863.945185,"E"
"2021-06-15T23:45",63354.446948,"E"
"2021-06-16T00:00",61624.501807,"E"
"2021-06-16T00:15",64547.486361,"E"
"2021-06-16T00:30",63227.759468,"E"
"2021-06-16T00:45",61320.063534,"E"
"2021-06-16T01:00",59601.304480,"E"
"2021-06-16T01:15",57730.197057,"E"
"2021-06-16T01:30",56374.839693,"E"
"2021-06-16T01:45",55521.121092,"E"
"2021-06-16T02:00",54986.057423,"E"
"2021-06-16T02:15",57595.133864,"E"
"2021-06-16T02:30",56733.565510,"E"
"2021-06-16T02:45",55372.278564,"E"
"2021-06-16T03:00",54193.672954,"E"
"2021-06-16T03:15",53498.484563,"E"
"2021-06-16T03:30",53016.622343,"E"
"2021-06-16T03:45",52565.634007,"E"
"2021-06-16T04:00",52322.764236,"E"
"2021-06-16T04:15",52447.397385,"E"
"2021-06-16T04:30",52372.845573,"E"
"2021-06-16T04:45",52630.308527,"E"
"2021-06-16T05:00",53399.594608,"E"
"2021-06-16T05:15",55103.722982,"E"
"2021-06-16T05:30",55607.220181,"E"
"2021-06-16T05:45",56607.731140,"E"
"2021-06-16T06:00",58232.309586,"E"
"2021-06-16T06:15",61252.282218,"E"
"2021-06-16T06:30",63993.194908,"E"
"2021-06-16T06:45",66635.657609,"E"
"2021-06-16T07:00",69071.242668,"E"
"2021-06-16T07:15",73009.093202,"E"
"2021-06-16T07:30",75853.893840,"E"
"2021-06-16T07:45",78471.303146,"E"
"2021-06-16T08:00",80425.696613,"E"
"2021-06-16T08:15",83148.066913,"E"
"2021-06-16T08:30",84844.827987,"E"
"2021-06-16T08:45",86564.612283,"E"
"2021-06-16T09:00",87620.866517,"E"
"2021-06-16T09:15",88831.957409,"E"
"2021-06-16T09:30",89533.366160,"E"
"2021-06-16T09:45",90712.567529,"E"
"2021-06-16T10:00",92177.947927,"E"
"2021-06-16T10:15",93705.244459,"E"
"2021-06-16T10:30",94353.223581,"E"
"2021-06-16T10:45",94892.785307,"E"
"2021-06-16T11:00",95552.676036,"E"
"2021-06-16T11:15",96154.385611,"E"
"2021-06-16T11:30",96914.139921,"E"
"2021-06-16T11:45",98017.635028,"E"
"2021-06-16T12:00",99198.724618,"E"
"2021-06-16T12:15",99838.599185,"E"
"2021-06-16T12:30",98839.985999,"E"
"2021-06-16T12:45",97878.056847,"E"
"2021-06-16T13:00",97416.234875,"E"
"2021-06-16T13:15",97760.294066,"E"
"2021-06-16T13:30",97441.357854,"E"
"2021-06-16T13:45",97011.509513,"E"
"2021-06-16T14:00",96830.897771,"E"
"2021-06-16T14:15",96049.158795,"E"
"2021-06-16T14:30",95533.073735,"E"
"2021-06-16T14:45",94788.005305,"E"
"2021-06-16T15:00",94211.062612,"E"
"2021-06-16T15:15",93677.087901,"E"
"2021-06-16T15:30",93585.739561,"E"
"2021-06-16T15:45",93170.672848,"E"
"2021-06-16T16:00",93275.384573,"E"
"2021-06-16T16:15",93056.797657,"E"
"2021-06-16T16:30",92409.975988,"E"
"2021-06-16T16:45",92178.538673,"E"
"2021-06-16T17:00",92441.221946,"E"
"2021-06-16T17:15",92148.523128,"E"
"2021-06-16T17:30",91514.185716,"E"
"2021-06-16T17:45",90828.724975,"E"
"2021-06-16T18:00",90846.020941,"E"
"2021-06-16T18:15",90174.441561,"E"
"2021-06-16T18:30",89853.983745,"E"
"2021-06-16T18:45",89575.250327,"E"
"2021-06-16T19:00",89383.327916,"E"
"2021-06-16T19:15",88437.240565,"E"
"2021-06-16T19:30",87048.959648,"E"
"2021-06-16T19:45",86031.312321,"E"
"2021-06-16T20:00",84793.069229,"E"
"2021-06-16T20:15",82958.450505,"E"
"2021-06-16T20:30",81008.456540,"E"
"2021-06-16T20:45",79796.031586,"E"
"2021-06-16T21:00",78465.411235,"E"
"2021-06-16T21:15",76929.078459,"E"
"2021-06-16T21:30",76055.700369,"E"
"2021-06-16T21:45",75230.979878,"E"
"2021-06-16T22:00",75204.701001,"E"
"2021-06-16T22:15",73809.507142,"E"
"2021-06-16T22:30",72382.183494,"E"
"2021-06-16T22:45",70466.548541,"E"
"2021-06-16T23:00",68873.212072,"E"
"2021-06-16T23:15",66900.011863,"E"
"2021-06-16T23:30",65570.172622,"E"
"2021-06-16T23:45",64331.787889,"E"
"2021-06-17T00:00",62912.108716,"E"
"2021-06-17T00:15",65638.338022,"E"
"2021-06-17T00:30",64281.953069,"E"
"2021-06-17T00:45",62622.305504,"E"
"2021-06-17T01:00",60317.314746,"E"
"2021-06-17T01:15",58834.563975,"E"
"2021-06-17T01:30",57727.855416,"E"
"2021-06-17T01:45",56737.082652,"E"
"2021-06-17T02:00",55797.808160,"E"
"2021-06-17T02:15",58013.636649,"E"
"2021-06-17T02:30",57409.843990,"E"
"2021-06-17T02:45",56431.617879,"E"
"2021-06-17T03:00",55177.465481,"E"
"2021-06-17T03:15",54495.277803,"E"
"2021-06-17T03:30",53981.497708,"E"
"2021-06-17T03:45",53813.078166,"E"
"2021-06-17T04:00",53411.415512,"E"
"2021-06-17T04:15",53331.966311,"E"
"2021-06-17T04:30",53401.421782,"E"
"2021-06-17T04:45",53788.745997,"E"
"2021-06-17T05:00",54228.183258,"E"
"2021-06-17T05:15",55895.764122,"E"
"2021-06-17T05:30",56544.288605,"E"
"2021-06-17T05:45",57252.092795,"E"
"2021-06-17T06:00",59269.494328,"E"
"2021-06-17T06:15",62822.190770,"E"
"2021-06-17T06:30",65209.658170,"E"
"2021-06-17T06:45",68078.944753,"E"
"2021-06-17T07:00",70221.976874,"E"
"2021-06-17T07:15",74264.348702,"E"
"2021-06-17T07:30",77053.474014,"E"
"2021-06-17T07:45",78904.229324,"E"
"2021-06-17T08:00",80711.057409,"E"
"2021-06-17T08:15",83762.430138,"E"
"2021-06-17T08:30",86036.369960,"E"
"2021-06-17T08:45",87779.296236,"E"
"2021-06-17T09:00",88831.050266,"E"
"2021-06-17T09:15",89603.827362,"E"
"2021-06-17T09:30",91048.718216,"E"
"2021-06-17T09:45",92406.199495,"E"
"2021-06-17T10:00",94009.516157,"E"
"2021-06-17T10:15",95082.686391,"E"
"2021-06-17T10:30",96263.222691,"E"
"2021-06-17T10:45",97112.744801,"E"
"2021-06-17T11:00",97483.082466,"E"
"2021-06-17T11:15",98281.807026,"E"
"2021-06-17T11:30",98552.058008,"E"
"2021-06-17T11:45",99399.552202,"E"
"2021-06-17T12:00",100422.243610,"E"
"2021-06-17T12:15",100921.854620,"E"
"2021-06-17T12:30",99829.489404,"E"
"2021-06-17T12:45",99322.679902,"E"
"2021-06-17T13:00",99594.854356,"E"
"2021-06-17T13:15",99834.183537,"E"
"2021-06-17T13:30",99779.122153,"E"
"2021-06-17T13:45",99070.759816,"E"
"2021-06-17T14:00",98879.742929,"E"
"2021-06-17T14:15",98041.557884,"E"
"2021-06-17T14:30",97680.977710,"E"
"2021-06-17T14:45",97096.219158,"E"
"2021-06-17T15:00",96827.235139,"E"
"2021-06-17T15:15",96349.721843,"E"
"2021-06-17T15:30",95959.839273,"E"
"2021-06-17T15:45",95576.103501,"E"
"2021-06-17T16:00",95747.267031,"E"
"2021-06-17T16:15",95137.683608,"E"
"2021-06-17T16:30",95034.447808,"E"
"2021-06-17T16:45",94697.241325,"E"
"2021-06-17T17:00",94648.179059,"E"
"2021-06-17T17:15",93925.056243,"E"
"2021-06-17T17:30",93643.453882,"E"
"2021-06-17T17:45",93672.572172,"E"
"2021-06-17T18:00",93680.148385,"E"
"2021-06-17T18:15",93103.875210,"E"
"2021-06-17T18:30",92722.610795,"E"
"2021-06-17T18:45",91605.368373,"E"
"2021-06-17T19:00",91534.732755,"E"
"2021-06-17T19:15",89737.080617,"E"
"2021-06-17T19:30",88804.320721,"E"
"2021-06-17T19:45",87999.292194,"E"
"2021-06-17T20:00",87181.226276,"E"
"2021-06-17T20:15",85214.806911,"E"
"2021-06-17T20:30",83682.025950,"E"
"2021-06-17T20:45",81941.047352,"E"
"2021-06-17T21:00",80592.187418,"E"
"2021-06-17T21:15",79003.160474,"E"
"2021-06-17T21:30",78235.853063,"E"
"2021-06-17T21:45",78104.269896,"E"
"2021-06-17T22:00",77221.425796,"E"
"2021-06-17T22:15",75483.908719,"E"
"2021-06-17T22:30",74095.162426,"E"
"2021-06-17T22:45",72163.568270,"E"
"2021-06-17T23:00",70260.459763,"E"
"2021-06-17T23:15",68247.923807,"E"
"2021-06-17T23:30",66632.791315,"E"
"2021-06-17T23:45",65505.132225,"E"
"2021-06-18T00:00",64161.119980,"E"
"2021-06-18T00:15",67085.432167,"E"
"2021-06-18T00:30",65692.799053,"E"
"2021-06-18T00:45",63770.578870,"E"
"2021-06-18T01:00",61747.688652,"E"
"2021-06-18T01:15",60248.965271,"E"
"2021-06-18T01:30",58944.602507,"E"
"2021-06-18T01:45",57931.555313,"E"
"2021-06-18T02:00",57327.486362,"E"
"2021-06-18T02:15",59852.743575,"E"
"2021-06-18T02:30",59083.375484,"E"
"2021-06-18T02:45",58101.510933,"E"
"2021-06-18T03:00",57237.994666,"E"
"2021-06-18T03:15",56868.454441,"E"
"2021-06-18T03:30",56155.410451,"E"
"2021-06-18T03:45",55506.539673,"E"
"2021-06-18T04:00",55141.130436,"E"
"2021-06-18T04:15",55233.928240,"E"
"2021-06-18T04:30",55342.431954,"E"
"2021-06-18T04:45",55692.950405,"E"
"2021-06-18T05:00",56289.829392,"E"
"2021-06-18T05:15",58348.852181,"E"
"2021-06-18T05:30",59239.604799,"E"
"2021-06-18T05:45",60412.373559,"E"
"2021-06-18T06:00",62126.588018,"E"
"2021-06-18T06:15",65425.081465,"E"
"2021-06-18T06:30",67849.797836,"E"
"2021-06-18T06:45",70805.593404,"E"
"2021-06-18T07:00",72804.749564,"E"
"2021-06-18T07:15",77267.518541,"E"
"2021-06-18T07:30",79484.702144,"E"
"2021-06-18T07:45",82001.822626,"E"
"2021-06-18T08:00",84120.960332,"E"
"2021-06-18T08:15",86836.388304,"E"
"2021-06-18T08:30",88646.548194,"E"
"2021-06-18T08:45",90134.328647,"E"
"2021-06-18T09:00",91210.525277,"E"
"2021-06-18T09:15",92185.814954,"E"
"2021-06-18T09:30",93550.720509,"E"
"2021-06-18T09:45",94395.268849,"E"
"2021-06-18T10:00",95828.803066,"E"
"2021-06-18T10:15",96777.118906,"E"
"2021-06-18T10:30",97919.274323,"E"
"2021-06-18T10:45",98251.036025,"E"
"2021-06-18T11:00",98819.942536,"E"
"2021-06-18T11:15",99080.867841,"E"
"2021-06-18T11:30",99352.591344,"E"
"2021-06-18T11:45",99876.803045,"E"
"2021-06-18T12:00",100658.522264,"E"
"2021-06-18T12:15",100979.240894,"E"
"2021-06-18T12:30",100395.087160,"E"
"2021-06-18T12:45",99894.308046,"E"
"2021-06-18T13:00",99208.361376,"E"
"2021-06-18T13:15",99203.745174,"E"
"2021-06-18T13:30",99467.851116,"E"
"2021-06-18T13:45",99132.202109,"E"
"2021-06-18T14:00",98306.266896,"E"
"2021-06-18T14:15",97412.944371,"E"
"2021-06-18T14:30",97164.988393,"E"
"2021-06-18T14:45",96429.860348,"E"
"2021-06-18T15:00",96134.748383,"E"
"2021-06-18T15:15",96056.409082,"E"
"2021-06-18T15:30",96148.809587,"E"
"2021-06-18T15:45",95270.572407,"E"
"2021-06-18T16:00",95613.216231,"E"
"2021-06-18T16:15",95263.734545,"E"
"2021-06-18T16:30",94698.804831,"E"
"2021-06-18T16:45",94594.912848,"E"
"2021-06-18T17:00",95022.516107,"E"
"2021-06-18T17:15",94305.114112,"E"
"2021-06-18T17:30",93502.926351,"E"
"2021-06-18T17:45",94044.870154,"E"
"2021-06-18T18:00",94551.932143,"E"
"2021-06-18T18:15",93753.692821,"E"
"2021-06-18T18:30",93206.355413,"E"
"2021-06-18T18:45",92529.148227,"E"
"2021-06-18T19:00",92092.706269,"E"
"2021-06-18T19:15",91295.430840,"E"
"2021-06-18T19:30",90175.893328,"E"
"2021-06-18T19:45",89233.375076,"E"
"2021-06-18T20:00",88180.997234,"E"
"2021-06-18T20:15",85729.970062,"E"
"2021-06-18T20:30",83713.045228,"E"
"2021-06-18T20:45",82296.949963,"E"
"2021-06-18T21:00",80829.981366,"E"
"2021-06-18T21:15",79500.156246,"E"
"2021-06-18T21:30",79007.170134,"E"
"2021-06-18T21:45",77983.846253,"E"
"2021-06-18T22:00",76893.881968,"E"
"2021-06-18T22:15",75621.844349,"E"
"2021-06-18T22:30",74089.426424,"E"
"2021-06-18T22:45",72201.039859,"E"
"2021-06-18T23:00",70463.077805,"E"
"2021-06-18T23:15",68286.347893,"E"
"2021-06-18T23:30",67226.598053,"E"
"2021-06-18T23:45",65915.854731,"E"
"2021-06-19T00:00",64549.558417,"E"
"2021-06-19T00:15",67826.348594,"E"
"2021-06-19T00:30",66417.759665,"E"
"2021-06-19T00:45",64759.737068,"E"
"2021-06-19T01:00",63079.220181,"E"
"2021-06-19T01:15",61110.024612,"E"
"2021-06-19T01:30",59505.741296,"E"
"2021-06-19T01:45",58262.908976,"E"
"2021-06-19T02:00",57422.738523,"E"
"2021-06-19T02:15",60133.339759,"E"
"2021-06-19T02:30",59085.951048,"E"
"2021-06-19T02:45",57745.937423,"E"
"2021-06-19T03:00",56948.086634,"E"
"2021-06-19T03:15",55938.109588,"E"
"2021-06-19T03:30",55333.785781,"E"
"2021-06-19T03:45",54804.870568,"E"
"2021-06-19T04:00",54437.943739,"E"
"2021-06-19T04:15",54323.715957,"E"
"2021-06-19T04:30",54505.047358,"E"
"2021-06-19T04:45",54433.891100,"E"
"2021-06-19T05:00",54343.982742,"E"
"2021-06-19T05:15",55146.233877,"E"
"2021-06-19T05:30",55985.297501,"E"
"2021-06-19T05:45",56053.411938,"E"
"2021-06-19T06:00",56713.348832,"E"
"2021-06-19T06:15",57991.615134,"E"
"2021-06-19T06:30",59256.967601,"E"
"2021-06-19T06:45",59640.865953,"E"
"2021-06-19T07:00",60344.082297,"E"
"2021-06-19T07:15",62254.492526,"E"
"2021-06-19T07:30",63480.741390,"E"
"2021-06-19T07:45",64383.164174,"E"
"2021-06-19T08:00",65428.300689,"E"
"2021-06-19T08:15",67439.128117,"E"
"2021-06-19T08:30",69124.009724,"E"
"2021-06-19T08:45",71014.971766,"E"
"2021-06-19T09:00",72633.598622,"E"
"2021-06-19T09:15",74198.535078,"E"
"2021-06-19T09:30",75199.670094,"E"
"2021-06-19T09:45",76696.678039,"E"
"2021-06-19T10:00",78069.053693,"E"
"2021-06-19T10:15",79269.291047,"E"
"2021-06-19T10:30",79973.169758,"E"
"2021-06-19T10:45",80524.162738,"E"
"2021-06-19T11:00",80894.724867,"E"
"2021-06-19T11:15",81861.524032,"E"
"2021-06-19T11:30",81993.785327,"E"
"2021-06-19T11:45",82714.311546,"E"
"2021-06-19T12:00",82953.899648,"E"
"2021-06-19T12:15",83441.314856,"E"
"2021-06-19T12:30",83423.252545,"E"
"2021-06-19T12:45",83842.164443,"E"
"2021-06-19T13:00",83460.839387,"E"
"2021-06-19T13:15",83142.300599,"E"
"2021-06-19T13:30",82929.337827,"E"
"2021-06-19T13:45",82768.905490,"E"
"2021-06-19T14:00",82324.942783,"E"
"2021-06-19T14:15",81999.598454,"E"
"2021-06-19T14:30",81583.874938,"E"
"2021-06-19T14:45",81222.348831,"E"
"2021-06-19T15:00",80936.790636,"E"
"2021-06-19T15:15",81124.719804,"E"
"2021-06-19T15:30",80325.991389,"E"
"2021-06-19T15:45",80429.533192,"E"
"2021-06-19T16:00",80477.696392,"E"
"2021-06-19T16:15",80269.233284,"E"
"2021-06-19T16:30",80039.157071,"E"
"2021-06-19T16:45",79868.114537,"E"
"2021-06-19T17:00",79931.797843,"E"
"2021-06-19T17:15",79615.690047,"E"
"2021-06-19T17:30",79582.596761,"E"
"2021-06-19T17:45",79659.501367,"E"
"2021-06-19T18:00",80557.188203,"E"
"2021-06-19T18:15",80553.672444,"E"
"2021-06-19T18:30",80159.826361,"E"
"2021-06-19T18:45",79705.724132,"E"
"2021-06-19T19:00",80132.608955,"E"
"2021-06-19T19:15",79947.485308,"E"
"2021-06-19T19:30",79425.682740,"E"
"2021-06-19T19:45",79493.180375,"E"
"2021-06-19T20:00",79115.671417,"E"
"2021-06-19T20:15",78753.359490,"E"
"2021-06-19T20:30",77088.226346,"E"
"2021-06-19T20:45",76221.267629,"E"
"2021-06-19T21:00",75395.760240,"E"
"2021-06-19T21:15",74551.542433,"E"
"2021-06-19T21:30",73825.137653,"E"
"2021-06-19T21:45",73553.419853,"E"
"2021-06-19T22:00",72475.883244,"E"
"2021-06-19T22:15",71990.898334,"E"
"2021-06-19T22:30",70833.182146,"E"
"2021-06-19T22:45",69883.482126,"E"
"2021-06-19T23:00",68911.970488,"E"
"2021-06-19T23:15",67657.857649,"E"
"2021-06-19T23:30",66848.285066,"E"
"2021-06-19T23:45",65996.815681,"E"
"2021-06-20T00:00",65159.483619,"E"
"2021-06-20T00:15",68302.644539,"E"
"2021-06-20T00:30",67248.187845,"E"
"2021-06-20T00:45",65342.665917,"E"
"2021-06-20T01:00",63324.635241,"E"
"2021-06-20T01:15",61287.988535,"E"
"2021-06-20T01:30",59813.333219,"E"
"2021-06-20T01:45",58983.638642,"E"
"2021-06-20T02:00",58388.982254,"E"
"2021-06-20T02:15",60726.254621,"E"
"2021-06-20T02:30",59876.798370,"E"
"2021-06-20T02:45",58501.211391,"E"
"2021-06-20T03:00",57576.251576,"E"
"2021-06-20T03:15",56811.546814,"E"
"2021-06-20T03:30",55715.856138,"E"
"2021-06-20T03:45",54672.784529,"E"
"2021-06-20T04:00",54120.567340,"E"
"2021-06-20T04:15",53701.339054,"E"
"2021-06-20T04:30",53648.344098,"E"
"2021-06-20T04:45",53667.663793,"E"
"2021-06-20T05:00",53611.632846,"E"
"2021-06-20T05:15",54160.827520,"E"
"2021-06-20T05:30",54214.602411,"E"
"2021-06-20T05:45",53151.414166,"E"
"2021-06-20T06:00",53112.232083,"E"
"2021-06-20T06:15",53652.232756,"E"
"2021-06-20T06:30",53947.015111,"E"
"2021-06-20T06:45",53886.280446,"E"
"2021-06-20T07:00",54054.464243,"E"
"2021-06-20T07:15",55070.384017,"E"
"2021-06-20T07:30",55635.050881,"E"
"2021-06-20T07:45",55520.350453,"E"
"2021-06-20T08:00",55968.782170,"E"
"2021-06-20T08:15",57227.004325,"E"
"2021-06-20T08:30",58612.513432,"E"
"2021-06-20T08:45",60131.527829,"E"
"2021-06-20T09:00",61209.199649,"E"
"2021-06-20T09:15",62495.415506,"E"
"2021-06-20T09:30",63817.009707,"E"
"2021-06-20T09:45",64657.999696,"E"
"2021-06-20T10:00",65746.271099,"E"
"2021-06-20T10:15",66848.937143,"E"
"2021-06-20T10:30",67597.275123,"E"
"2021-06-20T10:45",68154.425577,"E"
"2021-06-20T11:00",68464.907112,"E"
"2021-06-20T11:15",68698.562445,"E"
"2021-06-20T11:30",69336.278033,"E"
"2021-06-20T11:45",70448.122290,"E"
"2021-06-20T12:00",70910.795303,"E"
"2021-06-20T12:15",71378.959782,"E"
"2021-06-20T12:30",71575.829769,"E"
"2021-06-20T12:45",72350.449965,"E"
"2021-06-20T13:00",72179.028176,"E"
"2021-06-20T13:15",71942.184965,"E"
"2021-06-20T13:30",71072.005922,"E"
"2021-06-20T13:45",70886.268457,"E"
"2021-06-20T14:00",70805.583097,"E"
"2021-06-20T14:15",70942.433736,"E"
"2021-06-20T14:30",70676.241266,"E"
